Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1980,11,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,12,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,13,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,14,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,15,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,16,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,17,26.2,24.6,24.3,30.9,23.9,25.3,24.8,23.4,27.1,28.3,25,25.8,28.6,25.6,24.7,26.9,25.7,22.8,30.4,29.1
1980,18,26.8,23.3,25.8,29.6,25.1,24,24.8,22.9,26.3,26,26.3,26.5,32.4,24.6,25.4,29.4,26.8,26.5,30.6,25.5
1980,19,26.9,24,25.2,31.7,24.8,25.9,24.5,23.3,27.5,27.2,28.7,27.1,29,28.6,25.2,28.6,27.2,23.7,30.5,28.3
1980,20,25.6,23.8,23.8,30,24.3,24.9,24.2,24.6,25,26.2,25.5,26.9,29.4,26.6,25.1,26.6,28.1,23.9,32.6,27.8
1980,21,25.3,24.8,24.9,26.4,24.3,24.8,23.1,24.2,25.2,25.8,27.7,26.6,28,27,23.4,28.6,24.3,24.5,31.4,27.7
1980,22,26.5,22.5,25.8,28.9,23.6,25.6,26.1,25,26.9,27.7,27.2,27.2,30,27.4,26.4,27.4,26.8,23.3,31.8,25.9
1980,23,25,23.9,22.6,26.8,24,25.4,23.2,22.4,23.6,22.3,25.6,25.5,28.9,26.2,23.4,28.8,24.4,22.8,31.4,25.4
1980,24,22.4,21.5,22.1,29.1,23.9,22.4,22.8,23.3,23.8,24,24.3,25.6,29.2,26.2,24.9,26,24.4,24.9,31.8,27.8
1980,25,26.2,25.4,25,30.1,24.9,24.6,23.6,22.6,24.4,25,26,23.4,27.1,25.2,23.4,25.6,24.1,23.8,31.2,26.2
1980,26,23.9,25,24.2,33.4,24.2,23.7,22.5,25.2,26.3,28.4,25,27,28.4,25.3,24.3,27,23.5,24.5,30.8,28.7
1980,27,28.5,26.5,29.6,29.5,24.5,26.6,26.4,22.8,28.6,31,29.5,30,29.9,27,28,27.2,27.8,23.7,30.8,30.1
1980,28,25.6,24.3,24.6,33.9,23.4,27.8,27.7,25.6,30,26.7,27.2,29.4,32.1,26.1,28.1,27.6,27.9,23.9,31.2,27.6
1980,29,29,21.6,25.9,35.2,22.1,24.1,22.6,24.5,26.2,26,27,24.8,30.6,26.7,22.8,30.3,25.4,26.5,31,27.3
1980,30,21.1,21.8,22.4,26.2,22.8,22.6,19.8,23.1,22,22.5,21.1,22.2,25.8,27.8,22.2,25,21.9,23.7,29.9,22.8
1980,31,23.7,23.6,22.8,28.3,24.5,23.4,22.3,22.5,24.8,24,23.8,25,28.8,24.2,23.7,25.6,22.8,21.6,28.8,22.2
1980,32,24,29.8,25.2,27.4,23.6,24.3,23.4,21.8,25.6,25.1,25.8,24.9,29,22.8,23.7,24,23.7,22.4,32,22.9
1980,33,25,31.9,25.3,28.4,25.3,25,28,25,28.5,28.1,25.9,25.1,29.3,25,25.6,28.6,26.2,23.4,30.1,27.1
1980,34,30.1,32.1,29.3,30.8,25.3,25.8,24.7,24.5,30.5,28.6,29.1,29,31,26.6,27.8,30.2,26.9,23.1,31.4,27.7
1980,35,26.3,28.2,24.8,29.9,23.4,21.6,22.9,22.2,30,25.6,27.6,29.4,31.8,28,27.4,30,28.8,25.4,32,31
1980,36,20,23.7,21,28.5,22.3,21.7,20.4,22.5,24.3,30.2,24.2,24.4,30.4,29.6,21.9,30,24.9,23,35.6,31
1980,37,23.3,29.2,24.2,28,21,22,20.2,20.8,22.8,21.8,24,23.8,26.2,28.8,23.2,26.6,22.8,24.8,33,25.6
1980,38,24.2,25.6,20.8,25.6,23.6,22.2,26,21.2,24.4,22.8,22,22.2,25.8,26.6,21.4,24.8,23,25.2,29,25.8
1980,39,23.6,31.6,23.4,27.3,22.8,22.8,23.3,22,25.7,23.5,24.3,25,28.7,24.4,23.1,26,24.7,23,30.3,25.6
1980,40,25.9,31.3,23.2,29,24.9,24.5,23.8,23,27.5,27,25.4,25,28.9,26.1,24.7,25.4,24.9,22.3,27.5,26
1980,41,27.1,31.9,25.6,31.6,24.9,26,26.2,22.9,27.4,28,27.6,26.6,31.2,23,25.9,27.2,26.6,22.6,29.2,26.2
1980,42,24.8,32.7,27.8,34.1,25.1,26.9,26.8,24,29.5,27.8,28,28.2,30.5,28.3,26.6,30.5,28.6,20.8,30.4,30.4
1980,43,28,34.5,26.9,30.7,26,25.3,26,24.2,27.5,25.9,29.1,27.2,31,26.7,28.7,26,29.1,24.6,31.4,26
1980,44,27.5,34.9,25.7,31.2,27.9,27,26.6,24,27.3,26.9,27.4,26.8,30.4,28.3,26.4,27,27.7,23.4,33.6,29.6
1980,45,28.3,35.2,29.2,32.3,27.5,28.7,27.1,25.6,29.7,29.2,28.5,27.6,28.4,26.4,26.8,29.8,28.2,26.4,33.4,31
1980,46,31.6,35.6,29.9,32.5,29,28.3,29.8,33.2,29.8,30.2,30,29.6,33.7,27.2,30,29.7,27.9,25.7,33.2,27.9
1980,47,28.6,31.8,26.1,31.7,28.4,23.9,26,26.8,29.3,28,28.1,25.5,32.4,30,27,29.5,29.9,26.9,33.1,29.9
1980,48,24.4,23.2,23.8,29.2,21.5,24.3,24.8,24.6,25.5,30.3,26.6,28.7,30.8,28.9,28,29.1,28.8,27.4,34,30.2
1980,49,24.8,30.5,25.4,28.1,25.7,25.4,26.7,22,25.4,25.4,25.8,24.2,24.2,22.4,23.3,24.2,24.7,22,26.4,24.8
1980,50,27.7,32.9,27.5,32.5,25.1,26.7,24.8,24.5,29.5,28.9,31.2,27.3,30.3,27.7,26.7,27.1,28.5,25.3,30.4,26.8
1980,51,28.4,31.6,27.4,31.7,28.4,24.8,26.7,25.2,31.4,27.2,31.4,31.4,32.6,31.8,28.2,30.2,31.4,25.8,32.8,29
1980,52,28.5,35.2,28.5,32,28,29,28.3,25.6,31,28.1,30.6,28.6,33.4,28.1,25.7,29.8,29.6,26.6,32.2,27.4
1980,53,31.8,38.6,31.7,34.1,27.4,29.9,31.2,28.2,31.4,35,35.2,31.9,30.9,27.8,29.7,30.5,32.4,27,33,30.6
1980,54,29.2,29.3,39.7,33,26.3,30.9,30,30.9,30.6,30.4,37.8,30.1,32.1,30,29,31.6,32.9,28,33,29.9
1980,55,30.3,38.5,30.4,34.1,28.4,31,29.2,27.2,31,44.9,31.7,29.7,32.4,31.2,32,31.6,29.3,27.5,30.6,30.5
1980,56,28.7,38,25.1,31.2,26.1,27.9,25.1,25.4,25.7,25.8,26.7,26,34.6,29.8,27.1,31.2,30,22.4,31.9,31.1
1980,57,32,35.9,29.2,35.7,27.2,30,30,26.9,28.5,29.9,35.1,29.7,33.6,29.1,27.4,29.1,29.6,27.8,32.6,27.8
1980,58,33.7,34.1,32.7,34.9,28.5,30.5,31,27.4,33.7,32.5,36.9,30.8,33.4,31.4,29.1,33.8,31.3,27.1,32.4,33.9
1980,59,31,32.7,31.6,33.4,27.7,29.9,31.8,27.6,30.8,30.7,35.2,32.9,33.1,30,29.7,29.4,31.1,26.7,32.6,29.5
1980,60,21.4,24.7,20,23.1,22.6,22.6,21.6,21,20.9,28,21,22.3,27.9,24.2,23.8,29,20.5,24.4,31.1,29
1980,61,27,30.3,26.6,28.8,18.9,25.9,26.4,24.3,27.2,26.4,26.6,27.9,35.5,29.6,25.8,25.6,26.7,23.5,28.2,26.2
1980,62,29.1,28.5,27.9,31.6,25.4,27.8,29.1,24.8,29.1,30.7,29.7,30.1,32.5,28.6,26.8,29.5,28.3,27.2,31.8,27.2
1980,63,28.3,31.3,27.8,31.6,20.8,27.3,30.2,21.1,31.2,29.4,34,29.7,30.9,27.5,25.6,32.6,25.7,21.3,32.4,31.2
1980,64,28.5,31.1,27.9,31.9,26.4,26.4,27.4,25.9,28.8,30.2,33.8,30.6,31.2,30.6,28.9,27.4,30.1,26.8,31.2,28.3
1980,65,32.7,32.4,29,30.4,27.6,29.6,33.4,27.8,33.2,31.2,32,27,31.4,30.6,26.6,29.8,28.8,28,33.2,29.8
1980,66,32.6,34.8,29.2,34.8,29,31.8,32,28.4,30,32.8,34.6,35.2,34,31,30.2,32,32,29,34,30
1980,67,34.2,36.4,29.6,32.2,28.2,31.6,29.2,26.3,29.3,30.7,31.6,28.4,31.5,31.2,28.2,32.4,32.1,25.4,30.2,29
1980,68,28.6,35,25,30.5,27.3,27.9,31.3,27.6,28.3,29.3,27.5,28.5,30.6,31.6,27.5,32.6,28.2,28.3,34.2,29.6
1980,69,32.1,38.2,28.4,33.6,30.5,32.4,31.1,26.6,28.8,27.9,31.4,30.9,29.6,31,30.1,31.2,30.7,28,34,30.3
1980,70,32.6,37.7,32.3,34.9,30,31.1,30.3,28.8,30.2,31,30.4,30.1,33.5,30,28.6,33.6,31.5,30.5,35.6,34.5
1980,71,27.9,31.5,28.6,32.1,27.2,27.7,27.9,27.2,27.1,26.5,28.6,28.4,33.5,31.5,27.3,32.8,34.8,30,37.2,37
1980,72,32.2,40,30.1,33.4,29.4,31.4,31,30.2,31,33.5,32.2,32,35.4,32.2,30.2,33.8,30.3,30.2,35.2,31.8
1980,73,33.5,39.8,31.3,36.1,30,31.5,29.9,30.3,31.1,34.7,32.3,29.1,34,32.3,29.4,34.4,31.3,31.7,37.8,35.3
1980,74,35,40.4,32.4,37.4,30.6,33.3,33.6,31.3,33.7,32.7,33.6,30.7,36.8,32.6,30.5,35.2,33.2,29,36,29.6
1980,75,35.8,40.9,35.1,36.9,32.2,34.5,32.2,32.2,36.1,35.3,36.2,34.6,30.9,32.2,31.9,31.6,36.3,27.7,35.7,31.6
1980,76,33.4,37.7,28.4,39.9,30.2,33.4,30.8,29,33.2,29.7,33.8,33.3,32.3,30.4,29.1,31.9,28.3,28.3,33.8,31.8
1980,77,34.7,34.9,34.6,35.4,32.2,33.9,34.3,30,36.3,34.3,36.6,30.9,33,31,30.7,30,30.3,28.8,36.6,30.6
1980,78,32.9,34.4,33,36.2,23.8,31.7,32.8,29,32.7,35.3,37.9,31.4,32.1,30,29.9,31.1,30.8,30.6,34.2,30.2
1980,79,30.8,35.5,35.1,38.8,27.8,34.4,33.7,29.7,33,33,33.6,31.7,32.6,31.2,29.3,31.5,32.2,29.8,35.4,31.2
1980,80,33.7,40.3,31.8,35.4,33.2,33.3,32.8,31.1,33.3,33.5,37.3,31.6,33.8,34.4,35.1,32.6,33.2,31,36.6,32.6
1980,81,37.9,41.5,32.2,36.2,33.5,34.7,36.6,31.6,36.1,34,36.7,32.6,32.9,32,27,32.6,32.3,30.5,36.5,33.2
1980,82,37.2,40.8,36.5,36.1,33.6,36.6,38.3,31,38.5,36.6,34.6,33.2,34.5,33.8,32.3,31.8,33.5,32.6,36.2,32.4
1980,83,35.6,40.3,37.6,36.8,32.8,37.4,36.4,32.2,35.8,34.4,30.9,33.6,34.4,34.6,31.8,33.8,34.9,32.2,39,35.8
1980,84,31,38.3,30.5,32.6,30.4,38.7,38.2,34,32.6,33,34.8,33.2,33.4,30.2,30,30.7,32.7,31.6,36.6,31.6
1980,85,38,38.1,32.6,36.2,32.3,32.5,31.3,35.6,32.8,33.7,35.8,32,32.2,32.2,32.5,31.4,31.7,33.1,35,30.4
1980,86,32.1,37.1,30,34.4,31.2,34.5,31,32.6,34.3,32.1,34.9,31.3,32.4,33,29.2,32.4,32.6,31.4,35,34.4
1980,87,34.9,40.1,33.5,35.3,32.8,36.2,34.6,32.6,35.7,33.2,37.5,32.7,33.8,33.4,31.4,33.8,33.2,33,35.2,28.3
1980,88,35.2,41.8,34.3,35.6,32,36.9,35.2,35.2,38.7,33,37,33.2,34.3,31.2,32.2,33.2,32.1,36.5,35.6,33.2
1980,89,27.9,28.9,33,34.4,27.9,35,28.8,25.2,32.9,30.3,34.7,32.1,34.1,32.3,29.9,33,32,31.1,38.3,33.2
1980,90,33.4,38.8,33.2,35.2,31.6,33.7,32.7,33,35.1,35.5,33.5,32.6,33.6,33.8,32.3,34.4,35.4,32.5,35.2,34
1980,91,38.4,42.6,35.3,39.1,33.6,36.8,34.2,34,35,33,35,34.6,36.5,34.6,33.5,35,36.2,33.3,38.3,35.7
1980,92,36.7,42.3,34.1,38.8,33.9,36.2,36.3,32.4,34.7,35,37.3,33.8,39,34.4,33.7,38,31.8,34,40.5,33.9
1980,93,33,34.8,35.3,34.9,27.2,34.1,33.5,28.2,33.8,33,32.3,31.6,32.5,30.2,28.8,33.2,30.1,30.7,36.8,33.2
1980,94,36.3,40.4,34.4,37.2,31.9,38.2,37.6,31.3,43.6,34.3,33.8,33,33.4,31.4,32.1,33.8,33.9,32,36.4,33.8
1980,95,33.8,38.1,28.9,38.8,32,33.5,36.3,30.7,34.5,32.2,33,33.8,35.3,32.4,31.4,32,32.7,32.1,34.8,32
1980,96,37.8,42,33,37.4,32.8,36.6,38,36.2,34.4,34,33.8,34,35.2,33.4,34.6,32.8,33.4,33.6,36,32.8
1980,97,39.6,42.2,36.2,38,36.2,38.6,38.2,34.8,35.6,35.6,35.6,35.8,36.2,36.4,35,37.4,36,35.4,40,36.4
1980,98,39.2,42.2,37.4,31.2,32.8,40.5,39.4,33.8,39.2,33.8,33.9,35.3,35.8,33.9,34.3,31.9,35.3,34.9,38.2,33.3
1980,99,37.8,40.9,40.6,38.6,33.8,38.7,40.6,33.5,35.9,37,33.6,34.4,34.5,32.3,32.2,34.2,34.9,32.4,35.8,35
1980,100,35.7,38.7,37.3,38.4,32.2,38.7,40.2,31.5,37,35.2,33.8,33.1,33.7,32.8,33.4,32.2,33.3,32.1,36.8,33.1
1980,101,31.5,36.9,28.8,33.3,32.3,37.4,40.4,33.7,35.8,34.4,31.8,29.6,34,29.6,29.9,33.2,31.4,33.6,36.2,32.1
1980,102,35.7,40.8,33.6,40.1,30.5,40.5,40.1,33.6,37.6,34.4,35.6,35.3,34.4,35.2,33.5,33.6,32.8,34.2,37.6,34.6
1980,103,33.9,40.1,32.2,35.7,34.1,36.9,39.1,34.5,36.9,33.9,33.6,34.1,33.2,33.4,34.5,33.4,32,33.1,36.4,33.8
1980,104,36,37.4,32.4,37.1,34.4,39.4,38.8,36.6,37.4,32.8,34.1,34.4,33.7,32.4,32.5,33.3,32.9,33.4,35,32.6
1980,105,36.9,39.3,37,34.2,34.8,38.5,39.8,36.8,37.5,35.9,34.9,34.4,34.9,32.6,33.6,31.8,34.2,22.8,36.2,32.8
1980,106,38.7,43.5,36.9,39,35.1,40.2,43.5,31.8,38.7,35.6,36.3,34.7,35.5,32.3,33.8,35,32.9,30.6,35.2,35
1980,107,34.3,37.8,34,35.9,28.4,34.5,34.1,34.4,35.7,34.6,34.3,34.5,34.4,32.8,33.2,32.8,34,32,36,33.4
1980,108,29.7,34.5,33.9,37.4,26.3,33.4,39.4,31.3,36.3,33.5,28.8,32.1,35.2,31.2,28.3,32.6,29,31.4,35,32.6
1980,109,37.2,38.1,37.5,38.4,31.9,33,37.5,32,36.4,34.8,35.3,34.4,34.6,33,34.6,33.6,35.5,33.2,36,33.6
1980,110,23.9,27.6,25.2,29.8,27.7,24.6,32.7,24.5,36,29.2,27.4,26.9,30.6,26.8,24.3,34.4,34,33,33.4,34
1980,111,33.7,34.9,37.2,37.3,32.4,33.7,37.3,31.4,36.7,35.8,39,37.9,32.6,34.8,34.2,37.6,36.5,32.3,35.5,35.6
1980,112,35.6,30.7,37.2,36.9,24.6,32,39.9,33,37,34.9,33.7,32.6,32.8,38.2,33.4,33.6,38.6,33.4,35.4,35.2
1980,113,33.6,37.4,34.2,35,28.2,37.3,42.7,34.1,39.7,33.8,33.4,33,33.4,33.4,32.5,31.4,32.9,32.8,35.2,30
1980,114,34.4,38.3,34,35.5,30.8,38,41.9,35.3,38.2,32.8,33.5,34.8,38.6,33.8,32.7,32.2,33.1,32,35,33.2
1980,115,34.7,37.7,37,36.3,29.7,37,41.8,35.9,37.7,34.1,33.1,34.1,32.9,32.9,32.1,32.8,32.9,33,35.6,32.8
1980,116,34.1,39.3,34.9,36,35.1,35.1,41.1,32,36.6,34.6,33.5,33,34,32.6,32,35,34.2,32.8,35.7,32
1980,117,37.4,39.8,36.1,37.4,33.7,34.7,40.5,35.4,35.1,34.1,33.8,33.4,33.9,33.6,32.3,33,33.3,32,36.2,34.5
1980,118,33.1,39.3,35.8,36.4,29.5,33.5,40.3,32.2,36.4,34.1,34,33.2,33.6,37.7,30.5,32.2,33.4,33.5,36,32.2
1980,119,40.7,39.3,38.2,38.3,31.4,32,38.4,29.1,35.6,32.2,33,32.6,33,32.7,31.4,32.4,30.9,34.2,36.2,32.7
1980,120,34.5,35.9,33.8,37.4,30.8,33.8,32.3,31.2,31.9,32.9,30.7,31.8,33.3,36.1,32.7,33.4,33.2,30,35,33
1980,121,36.7,38.7,38.9,40.6,33.4,33.1,35.6,30.7,42.1,40.6,38.6,37.6,36.7,34.4,34.9,36.2,36.7,36.2,38.4,34.3
1980,122,37.5,39.8,37.8,37.5,34.2,35.2,35.3,31.5,37.7,33.3,34.1,33.8,30.2,34,34.6,33.8,33.3,33.7,37.2,34.8
1980,123,32.3,26.9,32.3,33.5,26.2,28,30.9,28.4,36.9,34,31.5,31.8,30.8,31.2,33,31.2,28.8,33.2,35.4,32.1
1980,124,34.3,37.9,35,35.5,34.1,33.6,36.3,31.4,39.4,34.2,30.4,29.8,31.7,27.8,28.9,26.2,33.3,30.2,34.6,32
1980,125,31.7,28.1,32.4,33.9,33,30,32.3,29.5,35,37.6,33.8,32.4,36.8,26.2,30.1,27.2,29.3,30,30,26.2
1980,126,30.9,30.2,30,29.6,24.6,29.2,33.4,30.6,38.2,36.2,32.8,30.4,32.8,28.6,29.8,27.2,28.6,27.8,28.2,27.2
1980,127,34,35.4,35.6,39.4,25.4,32.2,35.4,28.2,37.4,34.6,38,32,33.2,34.8,26.8,38.8,32,30.2,40.2,34.8
1980,128,25.3,26.9,30.6,37.5,25,25.1,31.8,33,36.7,30.6,32.8,29.6,32.9,23.4,29.2,34,26.1,29.6,35.1,31.6
1980,129,29.5,33.3,30.1,28,28.3,31.6,31.8,31.2,30.9,29.7,29.7,27.9,26.9,26.1,25.8,24.4,25.7,27.3,27.2,24.4
1980,130,29.1,31.9,26.2,33.4,23.9,29.1,29.6,27,31.1,28.6,35.5,28.9,36.9,30.8,28.2,33.8,28,33.3,33.7,35.8
1980,131,28.1,33.5,29.2,34.2,30.1,31.4,29.7,31.6,30.2,30.4,30.6,30.6,32,27.8,29.5,31.6,29.6,26.6,29.8,29.6
1980,132,31,33.9,30.6,33,31.4,31.7,33.1,28.3,30.9,30.4,32,28,34.2,30.4,30.2,32.2,31,27.9,33.2,31.9
1980,133,31.2,27.8,32.6,34.4,26.1,29,32,29.2,37.8,37.2,35.2,34.6,38.9,34.8,30,34.6,32.3,34.8,35.3,33.8
1980,134,36.5,34.3,32.6,35.5,30.5,32.4,35.6,26.6,37,35.9,32,30.8,33.9,31,29.6,36.6,27.6,27.8,30.8,32.9
1980,135,35.3,32.7,34.8,34,29,31.2,35.9,30.2,34.4,33.6,33.9,32.3,34.1,33.8,31.3,32.6,37.4,34.1,34.3,33
1980,136,35.4,34.2,35.6,35.9,30.2,34.6,38.3,31.5,35,30.1,32.5,31.8,33.1,32.1,34.3,35.6,32.3,29.7,33.6,33.6
1980,137,28,33.6,29.6,34.7,27.8,31.8,29.6,32,33,34.3,30.6,30.8,34.7,31.4,29.4,30.6,29.9,32.9,33,30.6
1980,138,36.1,34.4,34.2,37.9,34.1,30.4,34.4,30.8,37.4,36.5,37.6,36.2,37.6,36,34.6,30.6,29.9,33.2,32.9,33.3
1980,139,34,33.5,34.6,34,25.8,30.7,29.5,27.8,35.9,35.4,32.5,32.8,30,35.5,33.2,36.8,35.9,31.7,33.4,33.8
1980,140,33.8,34.7,34.9,36.2,29.9,32.8,32.2,35.8,29.8,30.6,33.2,33,31.6,31.2,33.7,32.6,34.7,33.9,34.4,31.6
1980,141,37.2,37.7,39.9,37.4,32.9,35.9,36.9,34.3,36.6,35.4,35.4,36.6,34.9,36.5,36,34,39.3,36.2,35.6,33.7
1980,142,33.2,32.6,35,36.8,31.5,29.8,30.7,29.3,34.3,32.5,32.6,33.7,36.4,39.2,36.6,34,33.9,36.2,35.4,33.6
1980,143,36.6,38.3,35,34.8,35.6,33.6,36.2,33.8,35.6,38.2,34,34.3,37.2,34.8,34.3,34.7,34.5,34.8,34.9,35.1
1980,144,35.8,37.4,36.1,39.4,32,35.3,39.6,33,34.5,34.4,35.7,34.6,35.2,34.4,32.7,33.7,33.6,33.2,34.3,33.7
1980,145,33.8,32.6,33.6,37.3,35.3,32,31.1,29.7,36.4,33,33.4,34,30.9,34.8,35.5,34.6,32.7,33.7,34.6,33.3
1980,146,32.5,32.4,31.8,32.5,34.7,26.3,26.4,30.6,28.7,27.8,28.9,27.3,36,31,29.6,30.6,30.6,32.6,34.6,30.6
1980,147,31.6,33.5,35.6,33.2,27.3,33.9,32.9,30.8,33.9,33.9,32.4,32.8,38.4,33.2,31.2,36.8,31.2,31.4,34.6,32.8
1980,148,30.2,32.3,30.8,29.5,27.4,27.1,31,24.9,30.6,29.1,26.6,27.3,30,29.7,30,30.6,29.7,31,27.2,31.2
1980,149,30.1,31.9,29.4,30.1,30.2,32,31.3,28.4,31.6,28.7,27.7,28.3,32.2,29.8,27.5,30.4,27.9,33,30.4,31.3
1980,150,26.7,25.6,32,35.1,24,28.3,32,29.8,30.1,29.6,29.5,31.4,37.4,31,25.9,30.2,28.5,30,28.8,32.2
1980,151,29.7,33.7,31.8,33,31.7,30.3,31.3,30.7,34.1,31.9,33,31.4,31.3,33.3,31.6,31,31.6,32.4,35.8,32.2
1980,152,28.6,30.4,28.9,34.5,28.6,31.1,31.5,31.4,30.7,33.2,32.8,33.1,32.8,31.5,30.2,32.4,30.7,30.9,36,32
1980,153,32.9,31.3,32.6,34.5,30.7,28.4,31.4,33,31.8,30.8,30.9,30.3,29.2,30,31.2,29.4,31.4,30.4,30.2,30.4
1980,154,29,33.8,29.6,29.7,31.7,31.2,31.3,29.7,29.3,28.6,29,29.2,28.1,28.3,29,26.8,29.1,29.8,27.8,26.8
1980,155,29.7,35.7,30.7,28.9,31.5,33.2,32.6,33.1,31.1,30.8,29.2,28.3,31.6,28.6,30.2,27.5,28.9,26.8,29,29
1980,156,33.1,47,33,34.1,34.5,34,35.2,34.3,36.2,33.9,33.3,32.5,31.3,28.6,34,27.6,29.2,26.8,30.4,28.6
1980,157,29.4,30.8,29.4,31.2,26.8,28.2,30.4,31.4,34.6,33.6,33.4,32,32.4,30,32,30,26.6,25.4,26.2,30
1980,158,25.6,29,27.2,30.6,26.4,29.2,32,28.4,30.4,34,27,29.8,28.8,32.2,28,30.8,26.6,27.2,31.6,32.8
1980,159,32.2,35.3,32.4,32.6,33.9,27.9,26.4,28.4,32.8,32.4,31.8,31,31.8,28,32.2,33.4,28.7,29.6,30.1,32.1
1980,160,28.3,31.2,28.9,28.9,31.5,28.3,28.3,28,29.2,33,31.8,28.9,29.6,33.6,31.8,29.6,31.2,28.6,31.8,30.2
1980,161,31.9,30.3,31.3,30.6,28.1,31.7,33.1,30.8,34.4,32.8,31.4,29.8,30.8,31.6,28.1,30.2,32.4,30.2,30.2,30.9
1980,162,28.6,26.9,28.9,32.5,27.5,26.9,33,26.8,29.5,31.9,32.4,33.3,34.8,34.4,29.6,32,31.7,31.4,31.1,31.4
1980,163,30.5,32,31.4,34.7,31.6,31.4,30.1,31.7,31.8,35.6,31.6,33.3,33.5,33.2,32.8,34.5,33.5,34.8,34.2,34
1980,164,32.3,37.9,31.1,36,33.1,33.6,33.7,33.2,34.7,34,34.8,33.3,33.8,31.9,32.7,32,29.2,31.8,35,32.6
1980,165,31.5,33.5,34.1,34.4,31.1,34,33.7,31.9,34,34.4,30.6,31.1,32.2,33.6,30.2,31.4,32.4,31.7,32.7,32
1980,166,30.6,35,29.3,31.5,28,32.4,32.6,32.2,31.9,30.4,30,27.9,28.2,27.4,29.1,30,28.6,30.3,28.5,27.4
1980,167,28.1,32.2,28.8,29.5,27,29.5,30.1,34.2,29.7,30.3,27.7,27.3,28.2,28,26.5,27.6,27,30.6,27.8,27.1
