Station,Year,Month,Average
Dinajpur,1950,8,9.290322581
Dinajpur,1950,9,3.7
Dinajpur,1950,10,0
Dinajpur,1950,11,0
Dinajpur,1950,12,0
Faridpur,1950,1,0
Faridpur,1950,2,0.5
Faridpur,1950,3,0
Faridpur,1950,4,1.266666667
Faridpur,1950,5,12.09677419
Faridpur,1950,6,23.6
Faridpur,1950,7,13.51612903
Faridpur,1950,8,14.22580645
Faridpur,1950,9,5.366666667
Faridpur,1950,10,5.35483871
Faridpur,1950,11,5.5
Faridpur,1950,12,0
Jessore,1950,1,0
Jessore,1950,2,0.464285714
Jessore,1950,3,0.548387097
Jessore,1950,4,1.4
Jessore,1950,5,2.483870968
Jessore,1950,6,18.56666667
Jessore,1950,7,9.064516129
Jessore,1950,8,10.5483871
Jessore,1950,9,4.2
Jessore,1950,10,1.774193548
Jessore,1950,11,4.133333333
Jessore,1950,12,0
Khulna,1950,1,0
Khulna,1950,2,0.142857143
Khulna,1950,3,0.612903226
Khulna,1950,4,0.433333333
Khulna,1950,5,2.419354839
Khulna,1950,6,12.03333333
Khulna,1950,7,9.774193548
Khulna,1950,8,7.838709677
Khulna,1950,9,5.933333333
Khulna,1950,10,4.222222222
Khulna,1950,11,5.9
Khulna,1950,12,0
Mymensingh,1950,1,0
Mymensingh,1950,2,1.071428571
Mymensingh,1950,3,2.064516129
Mymensingh,1950,4,0.833333333
Mymensingh,1950,5,4.193548387
Mymensingh,1950,6,16.73333333
Mymensingh,1950,7,2.548387097
Mymensingh,1950,8,16.06451613
Mymensingh,1950,9,2.433333333
Mymensingh,1950,10,1
Mymensingh,1950,11,1.366666667
Mymensingh,1950,12,0
Satkhira,1950,1,0
Satkhira,1950,2,0.357142857
Satkhira,1950,3,1.129032258
Satkhira,1950,4,0.133333333
Satkhira,1950,5,2.838709677
Satkhira,1950,6,19.96666667
Satkhira,1950,7,5.806451613
Satkhira,1950,8,10.03225806
Satkhira,1950,9,9.866666667
Satkhira,1950,10,4.064516129
Satkhira,1950,11,6.1
Satkhira,1950,12,0
Srimangal,1950,1,0
Srimangal,1950,2,2.214285714
Srimangal,1950,3,0.516129032
Srimangal,1950,4,7.133333333
Srimangal,1950,5,5.548387097
Srimangal,1950,6,12.86666667
Srimangal,1950,7,7.419354839
Srimangal,1950,8,11.83870968
Srimangal,1950,9,4.8
Srimangal,1950,10,7.290322581
Srimangal,1950,11,3.433333333
Srimangal,1950,12,0
Barisal,1951,1,0
Barisal,1951,2,0
Barisal,1951,3,2.161290323
Barisal,1951,4,4.566666667
Barisal,1951,5,3.677419355
Barisal,1951,6,13.13333333
Barisal,1951,7,12.09677419
Barisal,1951,8,6.258064516
Barisal,1951,9,9.533333333
Barisal,1951,10,9.709677419
Barisal,1951,11,1.033333333
Barisal,1951,12,0
Bogra,1951,1,0.161290323
Bogra,1951,2,0
Bogra,1951,3,0.419354839
Bogra,1951,4,0
Bogra,1951,5,3
Bogra,1951,6,11.7
Bogra,1951,7,12.58064516
Bogra,1951,8,7.290322581
Bogra,1951,9,2.866666667
Bogra,1951,10,5.451612903
Bogra,1951,11,0.7
Bogra,1951,12,0
Chittagong,1951,1,0
Chittagong,1951,2,0
Chittagong,1951,3,2.258064516
Chittagong,1951,4,6.033333333
Chittagong,1951,5,4.483870968
Chittagong,1951,6,15.26666667
Chittagong,1951,7,21.61290323
Chittagong,1951,8,24.09677419
Chittagong,1951,9,9.833333333
Chittagong,1951,10,15.74193548
Chittagong,1951,11,0
Chittagong,1951,12,0.225806452
Comilla,1951,1,0
Comilla,1951,2,0
Comilla,1951,3,0.741935484
Comilla,1951,4,7.066666667
Comilla,1951,5,6.451612903
Comilla,1951,6,17.96666667
Comilla,1951,7,27.64516129
Comilla,1951,8,19.22580645
Comilla,1951,9,13.36666667
Comilla,1951,10,13.77419355
Comilla,1951,11,1.833333333
Comilla,1951,12,0
Cox's Bazar,1951,1,0
Cox's Bazar,1951,2,0
Cox's Bazar,1951,3,1.483870968
Cox's Bazar,1951,4,5.5
Cox's Bazar,1951,5,2.322580645
Cox's Bazar,1951,6,23.03333333
Cox's Bazar,1951,7,21.32258065
Cox's Bazar,1951,8,24.67741935
Cox's Bazar,1951,9,13.27586207
Cox's Bazar,1951,10,20.2
Cox's Bazar,1951,11,0.233333333
Cox's Bazar,1951,12,0.774193548
Dinajpur,1951,1,0
Dinajpur,1951,2,0
Dinajpur,1951,3,0
Dinajpur,1951,4,0
Dinajpur,1951,5,0
Dinajpur,1951,6,12.8
Dinajpur,1951,7,12.03225806
Dinajpur,1951,8,15.48387097
Dinajpur,1951,9,5
Dinajpur,1951,10,2.741935484
Dinajpur,1951,11,0.233333333
Dinajpur,1951,12,0
Faridpur,1951,1,0
Faridpur,1951,2,0
Faridpur,1951,3,1.451612903
Faridpur,1951,4,1.433333333
Faridpur,1951,5,3.225806452
Faridpur,1951,6,9.7
Faridpur,1951,7,12.5483871
Faridpur,1951,8,7.741935484
Faridpur,1951,9,6.7
Faridpur,1951,10,5.806451613
Faridpur,1951,11,1.266666667
Faridpur,1951,12,0
Jessore,1951,1,0
Jessore,1951,2,0
Jessore,1951,3,1.096774194
Jessore,1951,4,0.633333333
Jessore,1951,5,5.483870968
Jessore,1951,6,3.766666667
Jessore,1951,7,9
Jessore,1951,8,7.870967742
Jessore,1951,9,4.9
Jessore,1951,10,7.225806452
Jessore,1951,11,0
Jessore,1951,12,0
Khulna,1951,1,0
Khulna,1951,2,0
Khulna,1951,3,1.129032258
Khulna,1951,4,2.066666667
Khulna,1951,5,3.548387097
Khulna,1951,6,6.433333333
Khulna,1951,7,15.32258065
Khulna,1951,8,7.466666667
Khulna,1951,9,5.1
Khulna,1951,10,4
Khulna,1951,11,0.666666667
Khulna,1951,12,0
M.court,1951,1,#DIV/0!
M.court,1951,2,#DIV/0!
M.court,1951,3,#DIV/0!
M.court,1951,4,#DIV/0!
M.court,1951,5,#DIV/0!
M.court,1951,6,#DIV/0!
M.court,1951,7,#DIV/0!
M.court,1951,8,6.071428571
M.court,1951,9,2.291666667
M.court,1951,10,6.206896552
M.court,1951,11,#DIV/0!
M.court,1951,12,0
Mymensingh,1951,1,0
Mymensingh,1951,2,0
Mymensingh,1951,3,0.387096774
Mymensingh,1951,4,0.833333333
Mymensingh,1951,5,4.516129032
Mymensingh,1951,6,13.36666667
Mymensingh,1951,7,8.870967742
Mymensingh,1951,8,5.387096774
Mymensingh,1951,9,4.866666667
Mymensingh,1951,10,11.61290323
Mymensingh,1951,11,2.566666667
Mymensingh,1951,12,0
Satkhira,1951,1,0
Satkhira,1951,2,0
Satkhira,1951,3,1.290322581
Satkhira,1951,4,0
Satkhira,1951,5,4.709677419
Satkhira,1951,6,3.6
Satkhira,1951,7,10.19354839
Satkhira,1951,8,7.548387097
Satkhira,1951,9,8.1
Satkhira,1951,10,4.290322581
Satkhira,1951,11,0.7
Satkhira,1951,12,0
Srimangal,1951,1,0.032258065
Srimangal,1951,2,0
Srimangal,1951,3,1.451612903
Srimangal,1951,4,7.566666667
Srimangal,1951,5,13.77419355
Srimangal,1951,6,14.3
Srimangal,1951,7,15.80645161
Srimangal,1951,8,13.93548387
Srimangal,1951,9,9.3
Srimangal,1951,10,12.80645161
Srimangal,1951,11,1.133333333
Srimangal,1951,12,0
Bogra,1952,1,0
Bogra,1952,2,0
Bogra,1952,3,0.419354839
Bogra,1952,4,6.4
Bogra,1952,5,3.677419355
Bogra,1952,6,13.1
Bogra,1952,7,10.83870968
Bogra,1952,8,6.548387097
Bogra,1952,9,12.53333333
Bogra,1952,10,7.548387097
Bogra,1952,11,2.2
Bogra,1952,12,0
Chittagong,1952,1,0
Chittagong,1952,2,0
Chittagong,1952,3,2.35483871
Chittagong,1952,4,7.866666667
Chittagong,1952,5,6.580645161
Chittagong,1952,6,22.9
Chittagong,1952,7,15.83870968
Chittagong,1952,8,12.93548387
Chittagong,1952,9,4.866666667
Chittagong,1952,10,9.903225806
Chittagong,1952,11,5.066666667
Chittagong,1952,12,0
Comilla,1952,1,0.322580645
Comilla,1952,2,0
Comilla,1952,3,0.580645161
Comilla,1952,4,15.7
Comilla,1952,5,17.4516129
Comilla,1952,6,29.96666667
Comilla,1952,7,20.77419355
Comilla,1952,8,13.51612903
Comilla,1952,9,19
Comilla,1952,10,9.8
Comilla,1952,11,4.433333333
Comilla,1952,12,0
Cox's Bazar,1952,1,0
Cox's Bazar,1952,2,0.034482759
Cox's Bazar,1952,3,1.193548387
Cox's Bazar,1952,4,6.866666667
Cox's Bazar,1952,5,8.322580645
Cox's Bazar,1952,6,26.96666667
Cox's Bazar,1952,7,40.83870968
Cox's Bazar,1952,8,14.16129032
Cox's Bazar,1952,9,20.56666667
Cox's Bazar,1952,10,16.29032258
Cox's Bazar,1952,11,1.233333333
Cox's Bazar,1952,12,0
Dinajpur,1952,1,0
Dinajpur,1952,2,0
Dinajpur,1952,3,#DIV/0!
Dinajpur,1952,4,3.833333333
Dinajpur,1952,5,9.35483871
Dinajpur,1952,6,12.4
Dinajpur,1952,7,20.5483871
Dinajpur,1952,8,4.965517241
Dinajpur,1952,9,17.03333333
Dinajpur,1952,10,3.129032258
Dinajpur,1952,11,0
Dinajpur,1952,12,0
Faridpur,1952,1,0
Faridpur,1952,2,0
Faridpur,1952,3,0.580645161
Faridpur,1952,4,5.566666667
Faridpur,1952,5,9.580645161
Faridpur,1952,6,7.333333333
Faridpur,1952,7,15.09677419
Faridpur,1952,8,10.90322581
Faridpur,1952,9,9.666666667
Faridpur,1952,10,3
Faridpur,1952,11,0.733333333
Faridpur,1952,12,0
Jessore,1952,1,0
Jessore,1952,2,0
Jessore,1952,3,1.225806452
Jessore,1952,4,4.1
Jessore,1952,5,3.064516129
Jessore,1952,6,9.166666667
Jessore,1952,7,9.032258065
Jessore,1952,8,6.677419355
Jessore,1952,9,7
Jessore,1952,10,3.774193548
Jessore,1952,11,0.333333333
Jessore,1952,12,0
Khulna,1952,1,0
Khulna,1952,2,0
Khulna,1952,3,0.193548387
Khulna,1952,4,2.7
Khulna,1952,5,7.032258065
Khulna,1952,6,10.76666667
Khulna,1952,7,16
Khulna,1952,8,3.935483871
Khulna,1952,9,7.6
Khulna,1952,10,5.096774194
Khulna,1952,11,0.5
Khulna,1952,12,0.096774194
M.court,1952,1,0.096774194
M.court,1952,2,0
M.court,1952,3,1.129032258
M.court,1952,4,10.1
M.court,1952,5,8.387096774
M.court,1952,6,26.6
M.court,1952,7,23.87096774
M.court,1952,8,14.34482759
M.court,1952,9,12.1
M.court,1952,10,12.87096774
M.court,1952,11,3.766666667
M.court,1952,12,0
Mymensingh,1952,1,0
Mymensingh,1952,2,0
Mymensingh,1952,3,0.806451613
Mymensingh,1952,4,3.2
Mymensingh,1952,5,7
Mymensingh,1952,6,5.533333333
Mymensingh,1952,7,11.96774194
Mymensingh,1952,8,8.741935484
Mymensingh,1952,9,15.6
Mymensingh,1952,10,8.193548387
Mymensingh,1952,11,1.866666667
Mymensingh,1952,12,0
Satkhira,1952,1,0
Satkhira,1952,2,#DIV/0!
Satkhira,1952,3,0.161290323
Satkhira,1952,4,4.9
Satkhira,1952,5,2.709677419
Satkhira,1952,6,7.233333333
Satkhira,1952,7,16.83870968
Satkhira,1952,8,9.451612903
Satkhira,1952,9,4.466666667
Satkhira,1952,10,5.193548387
Satkhira,1952,11,0.3
Satkhira,1952,12,0
Srimangal,1952,1,0
Srimangal,1952,2,0
Srimangal,1952,3,3.033333333
Srimangal,1952,4,3.7
Srimangal,1952,5,8.032258065
Srimangal,1952,6,10.63333333
Srimangal,1952,7,16.77419355
Srimangal,1952,8,15.96774194
Srimangal,1952,9,6.966666667
Srimangal,1952,10,9.612903226
Srimangal,1952,11,2.2
Srimangal,1952,12,0
Barisal,1953,1,0.322580645
Barisal,1953,2,0.107142857
Barisal,1953,3,0.096774194
Barisal,1953,4,1.533333333
Barisal,1953,5,10.93548387
Barisal,1953,6,23.83333333
Barisal,1953,7,16.96774194
Barisal,1953,8,5.35483871
Barisal,1953,9,5.8
Barisal,1953,10,1.451612903
Barisal,1953,11,0
Barisal,1953,12,0
Bogra,1953,1,0.258064516
Bogra,1953,2,0.321428571
Bogra,1953,3,2.903225806
Bogra,1953,4,1.066666667
Bogra,1953,5,4.709677419
Bogra,1953,6,4.666666667
Bogra,1953,7,1.838709677
Bogra,1953,8,4.129032258
Bogra,1953,9,12.35714286
Bogra,1953,10,3
Bogra,1953,11,0.133333333
Bogra,1953,12,0
Chittagong,1953,1,0
Chittagong,1953,2,0
Chittagong,1953,3,0.161290323
Chittagong,1953,4,1.9
Chittagong,1953,5,16.38709677
Chittagong,1953,6,17.56666667
Chittagong,1953,7,24.64516129
Chittagong,1953,8,17.46666667
Chittagong,1953,9,20.73333333
Chittagong,1953,10,10.16129032
Chittagong,1953,11,0.566666667
Chittagong,1953,12,0
Comilla,1953,1,0.066666667
Comilla,1953,2,0.071428571
Comilla,1953,3,0.935483871
Comilla,1953,4,0.666666667
Comilla,1953,5,7.5
Comilla,1953,6,22.03333333
Comilla,1953,7,19.74193548
Comilla,1953,8,11.93548387
Comilla,1953,9,16.43333333
Comilla,1953,10,4.741935484
Comilla,1953,11,0
Comilla,1953,12,1.35483871
Cox's Bazar,1953,1,0.074074074
Cox's Bazar,1953,2,0
Cox's Bazar,1953,3,0
Cox's Bazar,1953,4,0.2
Cox's Bazar,1953,5,14.67741935
Cox's Bazar,1953,6,24.06666667
Cox's Bazar,1953,7,34.96774194
Cox's Bazar,1953,8,19.5483871
Cox's Bazar,1953,9,13.36666667
Cox's Bazar,1953,10,3.193548387
Cox's Bazar,1953,11,0.7
Cox's Bazar,1953,12,0
Dhaka,1953,1,0
Dhaka,1953,2,0
Dhaka,1953,3,0
Dhaka,1953,4,3
Dhaka,1953,5,8.838709677
Dhaka,1953,6,11.1
Dhaka,1953,7,12.64516129
Dhaka,1953,8,10.51612903
Dhaka,1953,9,11.73333333
Dhaka,1953,10,1.677419355
Dhaka,1953,11,0.433333333
Dhaka,1953,12,0
Dinajpur,1953,1,0.64516129
Dinajpur,1953,2,0
Dinajpur,1953,3,0.161290323
Dinajpur,1953,4,1.666666667
Dinajpur,1953,5,1.870967742
Dinajpur,1953,6,8.466666667
Dinajpur,1953,7,23.06451613
Dinajpur,1953,8,4.387096774
Dinajpur,1953,9,7.233333333
Dinajpur,1953,10,0.903225806
Dinajpur,1953,11,0
Dinajpur,1953,12,0
Faridpur,1953,1,0
Faridpur,1953,2,0.25
Faridpur,1953,3,4.161290323
Faridpur,1953,4,1.333333333
Faridpur,1953,5,7.935483871
Faridpur,1953,6,19.7
Faridpur,1953,7,21.83870968
Faridpur,1953,8,9.612903226
Faridpur,1953,9,9.633333333
Faridpur,1953,10,1.774193548
Faridpur,1953,11,1.166666667
Faridpur,1953,12,0
Jessore,1953,1,0.225806452
Jessore,1953,2,2.892857143
Jessore,1953,3,3.290322581
Jessore,1953,4,0.333333333
Jessore,1953,5,5.838709677
Jessore,1953,6,10.73333333
Jessore,1953,7,11.25806452
Jessore,1953,8,15.35483871
Jessore,1953,9,10.03333333
Jessore,1953,10,0.387096774
Jessore,1953,11,0.666666667
Jessore,1953,12,0
Khulna,1953,1,0.161290323
Khulna,1953,2,0.071428571
Khulna,1953,3,0
Khulna,1953,4,2.433333333
Khulna,1953,5,3.451612903
Khulna,1953,6,18.43333333
Khulna,1953,7,16.93548387
Khulna,1953,8,8.967741935
Khulna,1953,9,8.733333333
Khulna,1953,10,5.774193548
Khulna,1953,11,1.133333333
Khulna,1953,12,0
M.court,1953,1,0
M.court,1953,2,0.035714286
M.court,1953,3,0.290322581
M.court,1953,4,2.1
M.court,1953,5,15.48387097
M.court,1953,6,23.06666667
M.court,1953,7,27.25806452
M.court,1953,8,11.19354839
M.court,1953,9,20.3
M.court,1953,10,8.322580645
M.court,1953,11,1.533333333
M.court,1953,12,0
Mymensingh,1953,1,0.64516129
Mymensingh,1953,2,0
Mymensingh,1953,3,3.451612903
Mymensingh,1953,4,7.633333333
Mymensingh,1953,5,9.322580645
Mymensingh,1953,6,15.76666667
Mymensingh,1953,7,13.12903226
Mymensingh,1953,8,11
Mymensingh,1953,9,26.26666667
Mymensingh,1953,10,5.774193548
Mymensingh,1953,11,0.1
Mymensingh,1953,12,0
Satkhira,1953,1,0.258064516
Satkhira,1953,2,0.25
Satkhira,1953,3,0.225806452
Satkhira,1953,4,1.066666667
Satkhira,1953,5,7.096774194
Satkhira,1953,6,16.83333333
Satkhira,1953,7,11.87096774
Satkhira,1953,8,9.806451613
Satkhira,1953,9,11.53333333
Satkhira,1953,10,0.774193548
Satkhira,1953,11,1.3
Satkhira,1953,12,0
Srimangal,1953,1,0.290322581
Srimangal,1953,2,0.321428571
Srimangal,1953,3,3.677419355
Srimangal,1953,4,8.733333333
Srimangal,1953,5,18.93548387
Srimangal,1953,6,21.66666667
Srimangal,1953,7,3.838709677
Srimangal,1953,8,10.4516129
Srimangal,1953,9,13.93333333
Srimangal,1953,10,5.516129032
Srimangal,1953,11,1.074074074
Srimangal,1953,12,0
Barisal,1954,1,0
Barisal,1954,2,0.107142857
Barisal,1954,3,1.806451613
Barisal,1954,4,0.466666667
Barisal,1954,5,2.258064516
Barisal,1954,6,16.66666667
Barisal,1954,7,8.387096774
Barisal,1954,8,11.61290323
Barisal,1954,9,4.8
Barisal,1954,10,5.633333333
Barisal,1954,11,0.033333333
Barisal,1954,12,0.193548387
Bogra,1954,1,0.548387097
Bogra,1954,2,0.678571429
Bogra,1954,3,0
Bogra,1954,4,0.466666667
